total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
519986,37.8,23.7,15.1,35.5,20.3,9.0,7.8,84465.0,12.5,4.1,47.6,14.7,1484.0,15.4,15.8,37.7,8.840357090000001,20.200000000000003,14.899999999999999,31.7,30.9,17.68664738,12.4,57.5614873,15.6397864,0.001797836,0.0005191878,5.3734125171,8.3,5.2704302176,9.59962602,44.65703795,6.19386632,1.82159935,38.473495070000006
64840,41.8,21.6,18.8,59.2,15.0,15.9,8.0,73378.0,4.8,10.8,29.4,9.5,1165.0,18.6,17.0,40.6,8.70108243,15.0,13.100000000000001,36.3,21.7,19.35670937,12.1,57.09095627000001,17.058916443,0.0012856225,0.0002459798,4.9788075071,8.3,5.9764978878,13.841868439999999,11.85833665,1.11267563,0.70862285,70.62505739
144808,44.5,19.4,18.1,17.4,25.1,11.2,5.5,111094.0,3.6,10.1,15.2,3.2,1501.0,18.2,14.9,35.5,5.96315273,6.1,11.5,29.299999999999997,19.0,22.741557200000003,8.4,76.11250073,3.5768516956,0.0024977418,0.0004534742,3.727331237,7.5,5.3339779084,2.734514,12.72069088,2.44162812,0.35926423,80.60589056
572079,39.0,23.4,14.6,33.1,22.9,9.0,6.2,95000.0,12.1,4.7,42.3,10.6,1570.0,14.3,15.0,39.3,7.38866614,11.200000000000001,11.5,28.000000000000004,24.2,17.43272386,9.4,64.87493979999999,11.191385728,0.0025457199,0.000615262,4.8566166185,9.5,4.4974507153,20.54245835,35.267824399999995,6.27979173,1.0388912000000001,36.59795434
109739,44.0,19.4,18.7,15.9,23.9,11.8,6.0,92620.0,5.0,4.6,27.2,6.3,1292.0,17.8,15.3,36.8,7.4975244,10.4,11.5,29.099999999999998,20.5,21.39780351,9.700000000000001,68.76976475,6.9504778454,0.0026336605,0.0005418537,3.9602339451,7.2,4.7871325939,6.54460145,13.684248369999999,3.23140258,0.5168446400000001,75.00089885999999
674692,38.6,21.1,17.1,43.0,19.9,14.9,5.4,62220.0,8.5,6.2,36.6,7.0,1017.0,24.6,15.7,29.9,9.67461947,17.9,13.900000000000002,28.1,19.8,18.870908540000002,14.099999999999998,70.96845741,15.890824528,0.0056716489,0.0010616955,5.1501863879,9.7,5.4678172068,2.84788545,49.14292436,3.25066336,6.9734926,38.28161993
64701,36.2,25.4,15.9,34.5,10.9,19.3,5.3,49673.0,9.0,12.9,32.6,6.0,850.0,23.7,17.3,35.5,8.792411529999999,25.1,17.599999999999998,42.0,28.999999999999996,16.200351949999998,16.900000000000002,53.06978137,33.019151108,0.0015575589,0.0006189172,5.8227712712,6.3,5.5999396316,1.6535296800000001,59.055080950000004,1.39393653,2.80203269,36.24549645
27211,38.0,23.7,16.9,64.6,8.2,21.6,7.3,49866.0,11.8,27.1,28.9,5.5,753.0,23.4,18.7,40.0,10.273619,31.0,23.200000000000003,38.3,27.0,16.1677139,19.8,58.13953488,28.248587571,0.0037341299,0.0004782225,5.9763208763,5.1,6.4973752159,1.39283047,33.46900672,0.83271098,47.89021658,19.3017177
12370,49.2,17.6,27.5,67.6,12.7,25.4,3.2,46286.0,7.5,41.9,28.3,8.7,656.0,21.1,14.6,32.7,15.04297994,26.200000000000003,15.9,35.6,24.9,17.25102859,16.2,58.97740785,22.693635915,0.0101999184,0.0004042364,3.8417007359,4.9,5.5747761605,0.84863321,47.31130151,0.9057527500000001,3.80252958,47.800897590000005
48327,31.7,26.5,12.8,61.1,13.5,17.7,7.9,55427.0,9.2,12.4,40.7,4.3,956.0,24.6,18.3,37.9,8.41354724,22.3,15.8,34.9,25.2,18.212447440000002,15.5,64.12734508,44.448701983,0.0069035619,0.0004166753,4.9253935984,5.8,5.5475156986,5.62873237,46.234805810000005,1.9694210300000001,2.3738935199999998,43.411969
219870,33.2,23.9,16.1,47.6,17.2,14.7,6.8,51232.0,10.9,9.2,35.9,5.7,858.0,22.0,15.9,31.4,8.45699785,24.2,14.899999999999999,36.0,24.3,18.11720676,16.400000000000002,66.07828371,23.290782865,0.0037387327,0.0006184878,5.4797758285,9.1,5.32082159,1.82895964,67.97522312999999,1.4763998,2.5780382800000003,27.0192265
61264,35.7,26.2,14.5,38.5,11.6,15.5,4.2,77458.0,9.2,13.5,26.6,4.7,1095.0,22.8,16.7,39.3,8.143437559999999,18.9,17.299999999999997,39.1,28.799999999999997,19.07057612,12.3,63.86318379,36.752257336,0.001509747,0.0002955131,5.5643324271,7.0,5.5990424708,1.45665699,52.074657820000006,1.01700539,2.70759021,43.43923683
28006,48.1,18.9,28.4,44.7,15.5,22.4,7.7,44895.0,5.1,22.8,28.5,4.0,802.0,21.2,14.5,31.2,9.88947062,27.200000000000003,17.9,35.0,27.1,17.47964841,16.900000000000002,56.35078819,23.311306902,0.0065521258,0.0006454158,5.3839932936,5.5,5.6134814456,0.9609784499999999,47.95064065,0.99009901,2.53712871,47.601193939999995
4413,43.0,18.6,19.5,0.0,10.2,19.7,9.8,38713.0,6.8,40.1,21.8,3.9,412.0,19.2,15.2,35.6,8.30039526,30.2,17.5,35.6,30.099999999999998,16.78033271,16.7,49.39271255,23.648648649,0.0170083877,0.0004495392,5.2612839506,4.9,5.493846414,2.09692451,77.14352283,1.42124884,3.75116496,16.93849021
73103,32.2,30.0,11.0,49.3,7.6,11.8,7.4,65855.0,13.9,12.5,31.6,4.5,1031.0,21.7,17.6,32.5,8.488098350000001,20.0,18.099999999999998,35.5,30.099999999999998,17.03479621,13.900000000000002,44.376155499999996,42.095951712,0.0013037267,0.0003013534,5.3485571283,5.6,5.3842747778,3.42158916,63.15862471,0.8460354200000001,2.12757105,31.03563057
20222,51.7,17.0,29.6,61.8,14.3,23.1,5.3,47919.0,13.0,49.0,22.5,4.5,831.0,22.4,14.2,31.2,10.59431525,28.1,16.3,30.5,22.400000000000002,18.97824112,14.7,60.48693888,24.432809773,0.0054421089,0.0006361323,4.9945044795,5.1,5.9816151381,0.69898647,33.3666184,0.79884168,4.398622,60.98656947
19253,41.2,21.5,17.8,40.1,27.9,10.7,1.9,135801.0,3.4,5.6,27.2,1.2,1235.0,20.5,12.1,27.4,6.863596869999999,3.4000000000000004,7.8,22.400000000000002,11.899999999999999,20.35023742,7.5,88.16148391,3.6558615647,0.0028286361,0.0015519917,3.1989568911,4.9,4.6262109817,1.33717342,18.1495577,7.431598440000001,1.6663238,70.17074676
25393,36.5,26.7,20.5,38.0,6.9,22.6,7.0,38241.0,8.7,22.3,33.4,8.1,572.0,22.6,17.6,36.8,8.0268881,37.6,20.8,38.7,34.5,16.2437698,21.2,42.49739493,61.490359562,0.0016590299,0.0001566661,4.0796580838,5.6,5.8946399923,1.28772318,67.64496761,1.5049770900000001,3.06920525,27.68209828
72073,33.6,28.0,12.7,76.7,7.4,15.1,9.6,44029.0,19.9,16.9,28.1,11.8,806.0,24.8,23.3,39.6,8.69098712,41.8,31.1,37.4,31.6,15.11692892,20.9,49.01366485,21.698407743,0.0019186883,0.000821956,7.5129341033,5.3,7.1454299129,0.52473218,12.37699318,1.38378127,80.86835182,8.03959475
67850,35.9,22.3,17.0,34.2,13.8,20.5,9.6,50833.0,9.2,26.1,34.3,4.9,882.0,24.0,17.1,34.3,8.69118905,30.8,18.9,38.800000000000004,26.400000000000002,17.7700878,16.5,60.86325521,33.296500921,0.0029345536,0.0004523104,4.2742961297,5.8,5.5855420534,3.66819205,40.024696739999996,1.80576741,8.1048885,46.466187260000005
8641,46.6,21.8,25.0,67.4,10.0,24.6,4.8,38998.0,10.3,31.6,31.7,8.0,710.0,22.3,16.0,33.8,7.9173838199999995,32.7,19.6,36.0,28.9,16.8522636,19.5,55.50135501,30.23255814,0.0139835488,0.0001155268,6.5996163138,5.2,5.9639323927,1.6803760300000001,45.17038778,1.28084606,2.9377203300000003,49.15393655
40285,41.7,22.9,20.2,81.3,10.6,15.8,6.0,52031.0,9.1,28.2,21.1,3.8,704.0,20.2,15.8,34.7,13.14424075,27.1,17.8,38.800000000000004,27.700000000000003,16.68838171,16.1,52.27323628,23.708136725,0.0054669475,0.0004977725,5.82873702,5.4,5.8729715231,0.68211456,66.97010732999999,0.95796971,22.10853646,14.615307450000001
19142,31.3,24.2,14.8,47.8,13.0,19.6,6.6,52644.0,11.5,18.2,39.9,6.2,795.0,24.2,18.2,34.0,7.42280285,26.1,17.5,34.300000000000004,26.6,17.434399589999998,16.5,56.89617486,25.860562642,0.0030340129,0.000420632,5.4765995106,5.7,5.7433815228,2.0865492100000003,45.270665890000004,1.59684888,2.4272103,48.427103849999995
149460,40.8,22.5,18.8,37.7,19.5,14.1,5.9,76424.0,6.6,6.8,19.0,3.0,1280.0,23.1,15.3,36.3,9.77073066,16.0,16.3,31.1,22.7,20.1757129,10.9,66.12545355,11.298588426,0.0040272932,0.0006606373,3.8082913306,7.6,5.6827863487,2.33172584,40.49738354,2.00787503,14.18851324,41.467653399999996
121798,36.8,25.8,15.7,42.6,9.2,15.6,8.9,50734.0,12.6,14.6,29.6,6.1,894.0,23.4,19.4,37.5,7.77860091,26.3,24.9,38.1,27.3,15.63643495,17.299999999999997,55.573112540000004,24.423120126,0.002817485,0.0005289562,4.8888593223,6.4,6.2742035027,0.5535529299999999,19.91464678,0.8046405600000001,43.84752434,36.48808784
27215,45.0,17.0,22.9,89.1,14.0,23.5,6.9,43490.0,6.4,22.0,28.4,7.3,727.0,19.5,14.5,35.8,11.45510836,30.0,13.600000000000001,35.099999999999994,26.1,16.188433059999998,18.3,60.72793751,22.098569157,0.0110244488,0.0004788214,6.5648796148,4.9,5.7916928453,1.72491375,75.059997,1.52617369,3.4835758199999995,19.86275686
154481,47.7,17.1,25.9,45.4,21.2,14.0,5.4,70522.0,9.8,11.5,28.5,4.2,1252.0,21.9,13.1,29.1,11.39034759,18.8,11.4,23.1,17.8,17.077556960000003,12.2,65.82568151,14.436791206,0.0080214932,0.001101797,4.9814345168,4.5,5.4844932183,1.00412937,47.68524456,1.7671651,4.41278309,45.755854219999996
11506,55.4,16.0,35.9,0.0,11.7,30.4,4.7,35256.0,4.0,34.9,26.8,7.4,729.0,22.0,15.1,32.5,9.06095552,35.4,19.6,33.7,25.4,17.63596935,21.099999999999998,51.018428709999995,34.868421053,0.0026114206,0.000434707,5.1667204128,5.3,5.8054147035,1.0184540400000002,30.240250699999997,0.87917827,3.3077994399999997,64.43245125
16453,39.6,21.8,20.0,28.1,6.4,24.0,4.4,40699.0,6.7,35.0,25.1,4.9,702.0,21.7,17.2,31.8,10.84745763,32.4,22.0,35.0,30.5,17.10264179,20.8,48.717948719999995,32.828282828,0.0020046357,0.0004291582,6.8489311164,5.3,6.1714740819,0.97099543,50.28503413999999,2.0986030199999997,15.12247071,33.28321744
34475,49.8,16.9,27.8,61.1,18.9,19.1,5.9,55145.0,7.9,34.4,19.5,4.5,982.0,20.5,13.4,29.6,11.00917431,23.1,14.899999999999999,28.999999999999996,23.3,20.45753952,14.399999999999999,61.79919908,21.201413428,0.0086905973,0.000866476,6.5230455686,5.9,5.7304435541,0.59003052,50.48103473,1.11030373,8.231361719999999,40.982415350000004
15203,43.0,21.3,21.5,63.8,9.0,23.1,10.8,50727.0,8.5,22.6,16.8,5.0,731.0,24.4,17.2,34.4,13.29534663,32.300000000000004,20.0,34.8,28.9,17.3828235,17.0,54.40174434,18.100890208,0.001791083,6.53296e-05,4.227978797,5.5,5.8800879775,1.3625024,43.72801126,0.76760699,4.5160877600000005,50.20789356
4074,39.4,21.4,22.0,53.3,9.7,23.3,5.8,41714.0,11.6,30.0,34.9,7.9,587.0,22.2,16.0,34.3,8.66425993,25.4,20.7,35.4,29.099999999999998,17.81316934,16.1,41.648106899999995,25.401069519,0.0085771948,0.0002434867,4.8882162828,4.9,5.6498875507,2.29566095,40.66599395,0.85771948,3.8345105999999998,53.17860747
76613,38.8,23.0,18.4,47.7,11.3,21.4,7.5,56246.0,7.7,12.8,17.3,2.7,873.0,21.8,16.1,34.4,10.480501389999999,23.9,15.8,35.5,25.1,18.146771010000002,15.299999999999999,59.33744222,22.402097703,0.0022870573,0.0002979661,4.4716995682,6.8,5.5985297164,1.4366763100000002,61.09601850000001,1.10941231,7.20359864,30.870218980000004
315041,38.1,18.1,17.5,31.7,22.5,11.8,5.2,78829.0,3.0,9.6,43.5,12.5,1196.0,21.1,15.4,35.6,8.48673321,14.6,12.7,33.5,21.6,23.24232125,11.600000000000001,78.04272726,7.5172997461,0.0045127408,0.0009625713,4.6358145944,8.7,5.1555914489,12.95399783,7.345125199999999,7.46986506,0.37864075,69.30199363
47222,38.9,19.6,19.3,39.2,12.8,16.4,7.3,58725.0,5.3,28.9,19.2,7.3,735.0,21.2,17.4,37.0,7.908889589999999,17.2,16.5,34.300000000000004,24.3,22.65394996,14.299999999999999,64.34896687,10.277564147,0.0026151637,0.0003470264,4.424328422,6.5,5.9795059812,1.47049367,2.20788408,1.20040299,0.37726951,93.41707573
1443229,35.0,24.7,13.3,51.5,13.5,15.8,11.2,47036.0,7.6,4.1,80.0,60.2,1401.0,15.8,16.4,43.2,10.32153115,35.5,16.3,37.2,36.0,16.766576450000002,20.200000000000003,54.94221365000001,16.633300279,0.0027866324,0.0005782667,7.321794181,8.3,5.5567565568,30.020066699999997,55.01365302,5.002816119999999,3.06839192,9.03525016
198365,39.7,19.1,19.7,45.0,15.8,15.9,6.9,58317.0,3.8,12.2,35.2,12.5,882.0,20.7,16.6,34.4,8.21000156,19.8,15.9,33.300000000000004,23.799999999999997,19.43029121,14.6,67.40778055,11.614889449,0.0026418193,0.0007858447,5.0979134563,7.2,6.0958197046,5.97826364,5.7186717499999995,5.13573749,0.31620231,80.24959582
77000,42.5,21.9,19.9,35.8,10.9,16.3,5.4,56889.0,6.6,21.8,26.3,10.4,745.0,21.6,17.5,38.8,8.056215360000001,25.5,18.7,36.5,26.400000000000002,22.16838754,14.799999999999999,52.376149510000005,14.658803707,0.0019179894,0.0004317902,4.8234150136,6.8,6.0438427421,1.46560847,2.4603174599999997,0.8981481499999999,3.7367724900000003,89.61111111
76171,43.4,19.4,20.0,54.6,13.2,14.6,4.3,63227.0,4.1,15.8,30.0,10.0,868.0,20.8,16.6,37.9,7.66578787,17.7,18.4,41.0,26.200000000000003,22.508764749999997,13.0,60.92446082000001,12.882985114,0.0022017856,0.0002899315,4.6472783379,7.0,6.0540622322,3.6477142999999996,3.7188695700000003,0.72766329,0.53030812,89.0957911
127440,42.8,20.3,20.8,44.3,13.5,17.6,5.4,54625.0,5.5,19.5,30.9,11.8,759.0,20.6,16.7,39.5,8.27111526,23.400000000000002,17.9,34.699999999999996,27.500000000000004,21.84805833,15.0,59.28185955000001,20.475670669,0.0019376897,0.00063088,4.8477991188,5.3,5.7042081917,2.05859509,9.79894468,0.67578929,0.9167994500000001,84.87641223
83584,41.7,21.0,19.6,40.2,13.5,16.1,6.3,61358.0,4.3,10.9,31.6,10.2,991.0,21.4,17.1,34.4,8.005497340000002,22.3,16.400000000000002,34.2,26.700000000000003,21.81228308,13.700000000000001,60.236810549999994,20.854700855,0.0034429757,0.0007827082,4.5677210667,6.8,5.5230051013,5.78911774,3.89917,1.54933907,0.39717184,84.85951429
47096,44.9,20.5,21.3,32.3,9.8,18.7,7.1,61741.0,3.6,18.4,23.7,8.4,798.0,21.1,16.9,38.9,7.02087287,18.7,19.3,37.5,26.6,23.83667921,13.200000000000001,52.122370939999996,19.392730496,0.0019163763,0.0003008359,4.1708017665,6.7,5.8152906215,0.9298780499999999,2.58928571,0.6119338,0.45513937,94.13545296
79839,40.9,17.9,17.8,38.0,15.4,17.3,4.7,67097.0,3.3,12.5,31.0,9.5,944.0,22.7,17.6,35.2,8.00924953,15.8,18.9,41.8,28.000000000000004,21.34631581,13.0,62.72575425,9.6587592209,0.0036356654,0.0008040605,4.8719408726,6.2,5.8697832252,3.00198425,3.44108046,1.39537861,0.49158292000000003,90.12865647
61469,49.3,16.4,24.8,22.8,19.0,14.4,5.9,81741.0,3.9,24.0,25.4,6.2,1114.0,19.3,14.3,34.3,7.243209489999999,17.5,14.6,33.0,23.200000000000003,23.066155220000002,11.0,62.50181818,9.1601482091,0.0024805689,0.0004046748,4.923698069,7.8,5.5619291603,4.269885889999999,6.37671573,2.21762858,0.41012072,84.97602117000001
46755,36.3,18.9,16.5,31.9,15.0,13.3,5.4,65029.0,3.7,11.0,34.0,9.0,884.0,23.0,17.9,36.8,7.373572589999999,16.5,17.1,34.0,25.5,23.42158634,12.5,65.40326571,8.2429238136,0.0042839657,0.0003670834,4.2927219499,6.7,5.9090400798,1.98461269,3.5626857800000002,1.14530512,0.44369644999999996,91.12607099
44637,48.9,16.2,25.2,31.8,13.3,18.5,6.1,58338.0,4.5,37.6,22.8,7.4,785.0,20.5,16.1,40.1,6.696248489999999,21.5,15.9,35.9,24.3,21.832374520000002,13.900000000000002,58.623382420000006,9.9599548208,0.0015762216,0.0003830727,4.7715339467,6.5,5.7846852836,1.9184868300000002,5.00562936,1.36680928,0.38730016,90.05404188
296467,42.9,18.6,18.4,24.2,20.6,12.9,5.0,94578.0,4.3,6.7,31.2,7.2,1425.0,18.9,14.8,35.5,7.685977619999999,8.799999999999999,11.799999999999999,34.300000000000004,19.900000000000002,20.456901220000002,10.0,69.2913935,5.9556036816,0.0034830893,0.0007101699,4.5868596068,8.3,5.5380693276,10.53979472,15.931684330000001,3.71798755,0.61248528,67.50900219
951232,40.1,20.1,18.5,31.9,20.2,13.7,5.0,68014.0,2.9,7.3,34.8,12.1,984.0,20.6,16.0,37.4,9.02912327,17.9,15.6,32.7,25.5,22.83692013,12.3,73.81249799,12.086880131,0.0041431194,0.0007321052,5.0336885774,6.8,5.5601001888,12.805092649999999,6.4454043599999995,5.04192266,0.79406266,73.12531774
37314,49.2,15.9,24.8,24.4,17.6,16.7,5.1,68090.0,4.1,37.7,23.0,9.4,875.0,20.4,15.1,34.6,7.99579169,16.5,17.7,36.0,23.3,22.32889153,12.0,57.93510324,9.1324200913,0.002039429,0.0005098208,4.4263165103,3.2,5.5853913807,1.69136642,2.88783141,0.81305235,0.55200544,92.91094494
47459,41.9,20.3,18.4,46.2,12.3,17.4,5.1,60270.0,6.0,25.3,29.1,11.0,788.0,21.9,17.3,36.5,7.12418301,18.5,18.4,36.6,27.3,23.87580754,14.799999999999999,51.67260995,17.989873963,0.00352673,0.0005268038,4.4733206566,6.5,6.0992262814,2.98481786,2.88159649,0.5784697400000001,7.696443159999999,84.90172466
53280,44.2,20.0,20.2,39.9,11.5,17.1,4.3,60557.0,3.6,21.5,30.9,10.0,855.0,21.7,17.4,40.3,8.31837223,20.200000000000003,21.0,36.3,28.499999999999996,22.65528738,14.000000000000002,62.08059079,21.391955836,0.0026419573,0.0003200542,4.2535433649,7.0,5.4950954069,1.7459892000000001,4.57364935,0.86533675,0.35800436,90.79909637
58204,42.7,20.3,19.5,24.3,13.5,15.4,4.7,68178.0,3.1,6.2,26.6,9.8,866.0,21.1,16.4,37.7,6.80041688,14.099999999999998,16.5,35.3,24.9,23.26682689,11.899999999999999,65.49789621,10.70014323,0.0020163744,0.0003111334,4.0302156508,7.2,5.6022872284,2.63519269,4.88275478,0.69008674,1.23763667,88.82998140000001
48067,47.0,16.2,23.2,27.3,16.2,13.8,2.8,70294.0,3.5,38.3,24.1,8.6,1013.0,20.3,15.5,36.7,7.12219812,18.8,14.799999999999999,32.4,23.0,21.94908342,11.4,56.70575786999999,11.339170375,0.0010411797,0.0002886657,5.1061813331,7.4,5.6271702238,4.43457567,6.82928902,1.3747822,0.55246271,84.92414262
60293,44.3,20.5,21.3,23.9,13.3,15.4,4.2,68104.0,4.7,24.0,24.0,10.1,776.0,20.4,16.6,35.8,6.829992579999999,16.6,16.8,37.8,23.1,24.564842300000002,12.7,63.61159464,15.748031496,0.0009582409,0.000266947,4.4266613378,6.8,5.4159197185,1.49788178,2.99744469,0.75146258,0.37152848,92.91742317
117445,32.8,23.8,14.2,11.4,15.0,14.6,6.4,62782.0,5.4,25.1,45.5,8.5,1143.0,20.5,17.4,42.4,7.66125841,18.8,17.9,37.4,28.9,20.65350726,13.700000000000001,66.90182949,28.825469669,0.0024828596,0.0005073305,4.0462615901,6.5,5.1836944506,5.64349621,7.95386237,1.83905843,0.66993649,80.96822811
2679620,35.9,22.6,14.5,26.2,24.1,10.3,7.3,74692.0,6.3,7.6,69.7,55.3,1715.0,16.1,15.2,39.8,7.82201705,26.700000000000003,11.700000000000001,26.900000000000002,25.5,18.12642486,15.2,72.14973314999999,11.072052187,0.0031344376,0.0006319451,6.7742097729,8.4,5.2118244708,28.61290984,18.8596082,13.143905750000002,1.0084237,37.22831848
26690,42.0,22.9,19.6,9.4,10.8,15.0,5.2,64401.0,4.3,31.2,19.2,5.6,768.0,20.9,16.8,37.3,6.53436592,15.299999999999999,17.599999999999998,35.9,25.0,24.9169384,12.6,56.974622659999994,14.092446449,0.0021470544,0.0006773793,3.9756326777,6.0,5.3084183511,0.70061775,1.81934609,0.47461201999999997,0.38420973,95.51001959
61980,41.7,17.8,18.9,42.1,15.4,13.5,4.7,70443.0,3.4,11.3,23.0,6.0,919.0,20.8,16.3,35.0,6.89265537,12.2,16.3,32.4,23.0,22.68541394,11.1,65.85863162999999,5.0115859244,0.0015697047,0.0004547079,4.0904942285,6.8,5.4885098622,1.79207953,4.73037052,1.2819255,0.51015403,90.3283299
68020,42.5,18.7,19.1,31.1,14.3,13.0,4.1,68869.0,3.3,17.8,22.3,6.1,867.0,21.1,16.3,36.4,7.49145925,13.0,15.9,34.4,22.400000000000002,23.06260899,11.0,63.063823799999994,7.4249231497,0.0024805368,0.0007390109,4.4876317214,6.8,5.7524909895,1.9127030400000002,2.7435334200000003,0.9339370300000001,0.77105841,92.09216837999999
756406,39.3,20.5,17.9,37.6,22.2,14.2,5.3,71450.0,3.2,6.4,36.3,10.9,1085.0,21.9,15.3,34.5,9.2658522,17.7,11.700000000000001,36.1,19.3,21.05685882,12.1,74.62603175,11.448703594,0.0038317555,0.0010739446,4.8620176077,6.6,5.4908368123,14.63508808,10.05261316,3.8866666100000002,0.45852806,68.85108794
49624,40.6,22.9,18.8,28.5,11.1,16.5,5.9,58033.0,5.6,17.5,31.3,12.8,867.0,21.2,16.8,42.3,7.955936349999999,22.8,18.7,36.0,29.4,22.61198676,14.399999999999999,58.46700843,22.551928783,0.0010330579,0.0005246378,4.8103125622,7.3,5.6436770388,2.65759196,15.68830011,1.15661967,0.7211148900000001,78.66634257
212230,43.1,19.8,19.7,41.2,15.9,15.3,5.8,65882.0,2.3,9.2,29.1,10.7,823.0,21.1,16.2,37.6,8.810949529999998,20.0,14.6,34.599999999999994,23.3,22.964729010000003,12.6,67.65946643000001,14.933107217,0.0017712466,0.0003827019,4.8000359518,7.9,5.6740357737,7.221529960000001,4.09487389,1.43704913,1.16634918,83.45817996
231055,40.9,21.3,19.2,37.7,15.5,14.6,4.4,66402.0,3.4,11.5,32.0,10.6,889.0,20.4,16.7,38.3,8.46185911,19.6,15.4,38.2,26.3,23.97660073,13.100000000000001,64.12297157,16.648058059,0.002245611,0.0007035097,4.5691405841,7.0,5.5293247591,6.25826723,7.239568459999999,4.45606557,0.43593856,79.71918877
472637,39.4,21.0,17.8,30.8,20.2,13.9,5.6,71479.0,3.5,8.8,34.7,12.2,1002.0,22.0,16.5,36.9,8.5278119,19.2,15.5,35.099999999999994,23.0,22.6632384,12.3,72.77362712,12.364639052,0.0035372847,0.0009234293,4.9595945991,6.4,5.8919128687,11.280411560000001,6.0616876799999995,3.95919405,0.98595132,74.90002629
112288,43.8,19.5,21.0,32.1,19.9,14.5,4.0,76603.0,3.3,10.6,27.5,6.5,1061.0,20.3,15.2,37.8,7.10584752,10.100000000000001,14.299999999999999,34.1,21.099999999999998,23.02133479,11.1,73.8792116,7.2496789428,0.0030046047,0.0008266079,4.0486299144,6.9,5.5679051435,2.4756875899999997,5.84208936,1.47030064,0.40268813999999997,88.27315234999999
401237,36.8,25.4,14.1,20.9,18.2,11.6,5.3,91806.0,4.9,8.2,32.0,8.6,1494.0,17.8,16.0,37.7,6.91189876,19.1,11.799999999999999,37.3,23.0,22.31370833,11.3,63.40606793,11.183243141,0.0028173853,0.0006674495,4.7906767077,8.1,5.0872828827,11.426853509999999,24.43689106,3.30699193,1.01185363,58.664932390000004
40148,43.2,19.2,18.3,27.0,11.7,15.5,6.1,61069.0,5.4,11.2,23.8,7.6,840.0,20.6,17.2,36.9,7.265917600000001,15.2,15.7,36.199999999999996,23.5,22.11486223,12.6,45.47314578,19.497240956,0.0007667928,7.46436e-05,4.3816477312,7.1,6.0346434988,4.28381556,5.53879971,0.6262140900000001,0.83580411,86.91084756000001
118037,40.3,20.7,17.1,45.8,12.7,15.0,7.3,65054.0,4.2,13.5,26.5,8.5,899.0,21.9,18.0,39.2,7.88508557,18.8,17.2,38.5,25.7,22.87209797,14.299999999999999,60.062089119999996,14.750643877,0.0018533877,0.0004003851,4.5788956021,6.9,5.8988554562,1.1094937500000002,3.4368071000000002,0.7709754400000001,0.52808856,92.6287639
59678,40.8,15.3,21.2,43.9,18.0,14.1,5.0,65778.0,5.1,25.6,25.9,7.0,927.0,20.9,17.4,35.3,5.88782151,18.6,14.099999999999998,35.5,23.799999999999997,22.42181086,12.2,68.03382664,4.8247481198,0.0022785484,0.0013763914,4.3298829883,6.5,5.5237982793,2.5213717900000003,4.56042311,1.6897847899999998,0.29438179999999997,89.53697236
97942,44.1,19.5,18.3,21.6,24.2,10.2,4.4,120970.0,3.5,8.9,16.1,4.1,1691.0,17.6,13.7,36.0,6.7177863,7.1,11.0,30.099999999999998,20.5,21.79430989,8.4,72.55554595,3.1951975213,0.0047929839,0.000530959,4.1523153824,8.2,4.9462984754,3.51315521,20.834183149999998,2.51070773,0.6006526600000001,71.63879258
2360826,39.9,19.9,16.5,26.0,21.4,9.9,7.0,82431.0,8.7,8.9,54.8,36.7,1847.0,13.7,13.6,36.5,8.9871011,17.599999999999998,10.6,24.7,27.0,15.779946129999999,12.5,68.33710243,9.3389730424,0.0021192649,0.0005894104,5.0021711329,7.4,4.8130940322,17.70685145,28.07673044,27.98881625,1.46372696,23.975577610000002
160943,40.0,19.0,17.6,39.0,20.6,14.5,5.6,83734.0,3.1,10.9,37.2,10.3,1141.0,20.0,16.0,40.3,8.45303867,16.3,13.0,34.599999999999994,21.5,23.56449188,11.799999999999999,72.56496168999999,11.384008605,0.0020903299,0.0004805532,4.6197471614,8.1,5.3960167793,7.65198832,6.22391011,3.1160352799999997,0.39232918,80.5009259
492925,40.3,21.7,16.6,28.5,21.1,10.3,5.4,96185.0,3.9,7.4,31.4,15.2,1602.0,15.3,14.6,40.6,8.145213049999999,17.5,10.6,29.4,25.4,18.94000858,11.5,69.58902395,7.1299843416,0.0026615745,0.0008125732,5.008744829,7.7,5.1929654787,8.97313359,19.50754758,14.54043005,0.7807421,55.38846556
