total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days
179895,43.6,19.9,21.3,42.4,16.6,18.8,5.4,55226.0,5.3,14.7,30.3,10.8,868.0,30.2,20.9,39.2,10.54649266,18.7,20.8,40.300000000000004,29.4,18.60633622,14.000000000000002,60.86334257,24.081668266,0.0031806871,0.0012981029,5.0898235372,7.1,6.7115303521
16920,43.5,21.3,20.9,59.7,11.0,17.8,8.7,50552.0,6.1,16.6,27.3,10.3,726.0,31.0,21.6,43.2,9.845890409999999,20.200000000000003,22.900000000000002,40.5,31.1,16.804202500000002,14.899999999999999,52.3663341,26.635198921,0.0021818182,0.0004143973,5.5739558727,6.6,7.0064873136
20410,43.7,22.3,20.0,49.3,5.3,26.0,5.9,50985.0,4.5,18.9,22.1,9.0,734.0,32.5,22.5,43.5,11.55778894,23.200000000000003,26.900000000000002,44.7,35.0,15.901995399999999,17.299999999999997,43.67273545,26.813074566,0.0007613827,0.0004968697,5.6844789483,7.4,7.4369948596
32350,44.1,20.6,21.6,57.1,7.0,29.2,13.3,42194.0,7.3,16.7,24.3,9.8,737.0,34.3,23.1,44.5,10.95772217,23.3,25.6,41.0,37.1,15.06930759,18.8,42.17367998,35.982008996,0.0012975638,0.0004074086,5.6188031446,7.0,7.7680188937
18911,45.3,20.5,23.1,79.3,4.8,30.0,15.1,28235.0,7.2,30.7,22.9,9.9,601.0,31.1,23.8,46.0,11.69844021,36.9,28.1,44.3,38.6,14.037061780000002,22.0,23.52462352,36.89193601,0.0004587419,0.0002722867,5.7641460905,6.6,7.6898396766
56194,40.3,19.8,19.7,46.0,15.8,19.2,6.4,59974.0,7.2,12.2,24.7,8.0,870.0,30.3,21.4,40.2,9.47855125,20.0,19.3,39.800000000000004,27.500000000000004,17.50950235,13.700000000000001,63.63969779000001,14.952349655,0.0014335119,0.0004821342,4.2293264538,7.0,6.5572974098
30509,46.4,18.6,22.8,53.7,12.3,19.5,3.9,58129.0,6.4,18.5,20.4,6.6,788.0,29.9,20.5,43.2,8.94056848,19.2,21.0,42.3,28.1,18.504714420000003,14.2,56.52613341,23.31838565,0.0002720626,0.0003652665,5.2949756888,7.6,6.7107511195
25488,44.2,20.9,21.7,26.1,10.4,19.3,2.9,53058.0,6.4,17.2,15.8,7.1,651.0,31.7,21.6,41.4,9.78200112,23.1,22.8,44.3,32.2,16.89163333,14.099999999999998,53.84875084,26.933278923,0.0003634161,0.0004770044,4.2460621016,7.9,7.1957236679
59530,43.3,20.7,22.3,56.8,13.5,23.6,4.2,46409.0,6.4,16.7,30.0,8.3,777.0,31.1,21.3,42.1,10.78923358,25.6,20.200000000000003,42.5,29.7,16.04882673,16.1,56.54149903,37.868284229,0.0016535474,0.00050764,4.5316821081,6.6,7.3714876494
26957,44.6,19.9,22.2,43.1,12.2,15.9,5.8,64728.0,5.4,15.9,19.0,6.0,713.0,30.4,19.7,37.0,9.49367089,17.1,20.200000000000003,43.1,28.499999999999996,17.742229260000002,12.3,54.29674928,22.870520439,0.0008560688,0.0002978739,4.9600033089,6.1,6.564769159
23466,44.3,22.3,20.7,60.5,5.6,33.0,11.2,38305.0,7.1,21.6,27.4,11.8,560.0,34.0,24.1,47.6,11.77410762,31.4,26.3,41.099999999999994,37.2,14.906933350000001,22.0,36.667979519999996,45.732397555,0.0024065749,0.0001304064,7.0559809006,7.1,8.2368968372
105988,32.2,16.0,12.9,26.7,21.9,11.9,5.7,60893.0,5.3,10.8,43.0,7.1,929.0,29.4,20.9,39.0,8.18812863,12.9,17.2,36.7,24.2,18.34499133,12.6,76.45510578,7.4561106216,0.0038990698,0.0013347495,6.3354242899,6.3,6.2285037404
12438,45.9,20.3,24.6,25.6,9.8,23.2,10.6,52392.0,11.1,27.0,18.3,6.5,658.0,30.3,20.4,40.3,6.64375716,20.5,22.5,40.8,31.1,17.600912909999998,13.5,37.49000799,30.981067126,0.0007268616,0.0004054492,4.0899357602,6.5,6.6704850575
17237,48.6,17.4,24.1,38.7,9.9,16.3,5.1,61021.0,7.3,23.0,15.7,4.3,742.0,29.1,19.8,40.1,8.22335025,15.9,18.5,38.5,27.700000000000003,18.60369415,10.8,46.17067834,20.421607378,0.0007932461,0.0005226177,3.3735530877,6.7,6.9184501149
24624,45.4,21.0,22.8,38.1,9.2,20.8,6.6,48826.0,5.4,23.1,19.8,6.6,664.0,30.8,20.7,41.2,11.17571059,22.8,20.5,39.4,31.3,16.46331643,15.0,53.87042881000001,25.635208711,0.0014067607,0.0008641975,4.7666493849,6.5,6.4889958131
42224,43.1,19.4,22.3,49.4,20.4,15.3,5.3,55521.0,4.6,17.5,31.6,12.0,773.0,29.5,20.1,39.2,9.01886792,17.299999999999997,16.8,38.1,24.6,18.604285540000003,13.200000000000001,65.43870697,16.614953458,0.0040054377,0.0013165454,5.6178791727,6.7,6.4090881655
6156,50.9,18.0,28.3,27.0,14.5,19.1,7.3,52458.0,7.1,37.2,17.2,4.4,666.0,28.7,19.3,39.1,9.38967136,20.9,22.3,38.5,29.7,16.80368591,13.200000000000001,44.45430346,30.0,0.0008293249,0.0003256268,3.8587275819,5.5,6.9411149347
7622,43.6,19.2,18.4,64.2,6.3,18.4,7.2,59666.0,9.1,15.1,14.5,4.4,640.0,30.7,20.9,42.6,6.05427975,16.900000000000002,21.3,41.3,31.2,18.76465854,11.600000000000001,47.54981152,26.964560863,0.0008077544,0.0001315616,4.7454172876,7.3,6.4383220942
7940,49.4,17.7,26.4,16.9,8.5,24.0,8.0,41680.0,5.4,57.4,15.6,7.2,678.0,29.4,20.6,40.6,6.67976424,24.8,26.5,44.1,36.3,18.46713394,16.2,30.035756850000002,26.622296173,0.000643915,0.000510139,4.2460969597,5.8,7.2029523135
34206,42.5,18.3,19.9,36.2,11.2,17.9,7.2,60136.0,6.6,16.8,19.3,6.4,738.0,30.5,21.2,38.7,10.1259916,21.9,23.1,41.0,32.5,18.0319187,12.6,45.23171988,20.178978768,0.0003812429,0.0003783689,4.523771214,6.3,6.2571842947
57347,42.2,21.8,19.1,32.9,17.9,11.8,3.8,75725.0,5.3,9.7,17.9,4.9,1007.0,30.1,19.6,40.3,8.62165179,11.5,16.5,38.1,25.7,17.629531370000002,10.100000000000001,66.64980123000001,11.479910157,0.0010884449,0.0010478519,4.2481583255,7.8,6.3121169902
74303,42.6,21.0,21.4,56.1,12.3,24.4,7.1,47975.0,4.8,15.3,24.9,9.3,819.0,30.6,22.3,43.1,10.77654517,21.0,20.8,39.6,31.8,15.72372487,16.6,53.727121460000006,28.462314455,0.002943778,0.0007726613,5.7497494329,6.8,6.5057528071
28005,44.6,18.4,22.4,36.0,12.2,15.3,7.3,51186.0,7.7,21.0,25.6,10.9,766.0,30.7,20.8,43.3,9.30475693,24.6,21.0,41.3,30.4,18.02100683,13.700000000000001,42.03243565,30.518234165,0.0013162706,0.0007552327,5.3925125628,5.8,6.7575700624
8507,46.6,20.3,22.7,28.8,9.5,28.6,3.6,48973.0,7.1,23.2,16.1,4.6,657.0,30.5,21.5,43.3,8.067226889999999,24.5,27.0,40.8,35.699999999999996,16.59397746,17.4,43.468593659999996,31.870114251,0.0004897759,0.000119289,4.5840376955,7.0,6.7530102661
14027,46.1,20.6,22.5,0.0,9.1,23.2,11.7,41299.0,6.8,23.9,26.0,10.0,605.0,31.5,21.8,42.8,9.11188005,25.8,27.3,39.800000000000004,36.1,16.47319843,18.099999999999998,41.01335159,28.378857751,0.0008004075,0.0005756224,4.4473130349,7.0,7.2983941791
11985,49.9,15.9,26.3,51.6,10.4,30.4,7.6,42991.0,5.7,25.9,21.1,8.9,842.0,30.5,21.5,41.5,10.85043988,29.299999999999997,23.3,42.8,32.300000000000004,15.908536710000002,17.5,40.09198927,25.986078886,0.0016406183,0.0002519315,4.3018420318,6.6,7.1233332153
16602,44.3,20.2,20.5,21.1,12.4,20.3,9.3,52946.0,5.6,10.0,19.7,7.1,702.0,30.2,21.0,42.4,10.5986261,17.7,24.6,40.300000000000004,32.5,17.17058837,14.2,44.71403813,24.652777778,0.0006712228,0.0002425418,4.8158832449,6.7,7.0501049489
6747,50.9,14.2,27.0,31.3,13.7,22.0,6.6,54053.0,5.2,39.6,19.7,9.8,783.0,29.3,19.1,37.2,10.4859335,23.400000000000002,18.6,37.9,26.6,18.01210639,12.4,56.48854961999999,26.047565119,0.0013628104,0.0005995204,4.634915929,5.7,6.5973808101
8336,48.6,19.0,23.4,43.7,11.1,24.0,4.9,59167.0,4.8,29.4,11.3,7.3,642.0,29.8,20.4,40.7,8.41121495,27.1,22.5,41.699999999999996,29.299999999999997,18.612251399999998,14.099999999999998,52.433090019999995,34.526051475,0.0002525571,0.0002452483,5.1844782609,7.1,6.448880444
23875,42.0,20.4,21.0,27.8,9.5,15.3,5.8,49663.0,6.8,15.0,23.1,9.3,744.0,30.3,21.6,39.4,8.01223242,24.6,25.4,41.199999999999996,34.5,16.33532638,14.499999999999998,44.842186299999995,24.178756045,0.0011050193,0.0005884578,5.4634096484,6.2,6.7374832026
38933,44.5,20.4,21.5,64.1,10.3,23.3,5.0,52694.0,7.8,18.2,23.3,8.6,865.0,31.3,21.8,44.3,10.516028149999999,21.5,24.4,45.6,32.300000000000004,16.15937784,15.299999999999999,55.324074069999995,22.250803859,0.0024412249,0.0004675568,5.1698872409,7.9,7.1920261982
8362,47.8,20.0,24.0,52.3,8.9,24.2,11.1,43409.0,4.2,32.1,21.6,13.1,678.0,31.4,21.7,39.4,9.41883768,36.8,23.599999999999998,37.9,32.6,16.50301213,16.3,50.610500609999995,31.869688385,0.0004972032,0.0002424536,5.6014344937,5.7,7.2177486557
14431,46.0,20.8,22.8,36.0,9.1,20.4,6.1,50715.0,5.8,20.0,19.3,6.2,701.0,30.7,21.3,44.6,8.47457627,23.599999999999998,22.2,37.1,30.9,18.636888600000002,15.5,51.32239705,33.010405454,0.0013678906,0.0004234298,4.4124784892,7.1,6.6796007174
5202,46.6,21.3,21.2,100.0,10.3,24.4,2.6,52776.0,3.7,21.7,15.4,9.1,490.0,30.3,20.9,42.5,8.26666667,24.5,25.8,41.5,35.6,16.78466843,17.1,51.93519352,29.591836735,0.0008,0.0001975114,4.9666714553,7.1,7.053335584
84272,43.8,20.9,21.0,37.3,13.5,17.9,5.3,54350.0,6.7,11.8,25.3,8.4,780.0,32.0,20.8,41.3,9.83832129,18.7,21.0,38.1,29.5,19.06338819,13.600000000000001,56.45583928,27.497194164,0.0020348697,0.0008609968,4.789869154,7.0,6.9147826868
21237,45.4,20.2,22.6,25.1,6.1,33.6,6.4,44510.0,6.5,22.8,19.6,10.4,677.0,31.6,22.4,44.4,11.739441659999999,25.900000000000002,28.000000000000004,46.0,37.9,15.21483005,20.1,40.57971014,34.976924945,0.0005918035,0.0002850221,4.5848012079,6.6,7.3920033745
20730,55.1,14.2,30.5,57.0,11.4,21.1,5.0,55223.0,5.8,45.3,15.2,5.1,719.0,22.6,14.9,32.1,7.49711649,20.5,16.900000000000002,38.6,23.7,24.11703588,14.000000000000002,52.84076433,14.802065404,0.0007459555,9.58084e-05,4.0312263095,7.8,5.527580153
16041,42.2,21.4,20.4,35.8,13.1,16.9,4.4,57000.0,6.5,27.3,28.2,6.1,658.0,25.2,16.6,32.8,6.94810906,16.900000000000002,20.9,38.0,23.5,22.87825669,14.000000000000002,68.74466268,12.944983819,0.0041047329,0.0017383746,5.2039657375,5.2,5.6872949863
46683,44.6,21.3,22.7,23.9,14.0,14.0,3.2,59379.0,7.4,19.5,24.7,5.2,814.0,23.7,15.6,32.3,5.82464746,11.3,18.2,39.4,23.3,24.50876881,11.5,64.29919539,12.750859297,0.0010249183,0.0010060147,3.9554993252,6.7,5.5386345609
16214,53.6,16.8,29.2,25.4,20.9,16.9,3.6,67266.0,5.8,42.9,17.2,3.7,828.0,23.0,13.9,31.5,5.45905707,15.9,15.7,37.5,20.200000000000003,25.182013780000002,12.0,73.73287671,9.0444357059,0.0023853539,0.0004289216,3.9630541085,5.6,5.5762103463
268393,37.8,23.3,15.6,26.5,22.2,11.3,2.9,74066.0,5.5,3.6,35.3,4.9,935.0,23.2,15.5,30.7,7.021454439999999,10.5,16.5,36.6,21.9,23.14752377,10.4,69.80169494,13.455863485,0.0026195854,0.0006936433,3.8597205567,7.3,5.0614220406
13329,46.4,20.0,22.9,28.8,15.1,14.2,2.3,64238.0,5.2,13.9,22.4,3.7,808.0,23.4,15.3,32.8,6.4327485399999995,12.2,15.5,40.1,20.7,26.21646271,10.7,62.0617841,6.0400151,0.0001490424,0.00022553,3.9168058804,7.5,5.6355826147
16561,54.4,16.7,30.2,48.8,15.1,17.7,5.2,60466.0,7.1,54.3,15.3,3.2,767.0,22.1,14.5,30.8,6.25,22.3,21.2,43.1,23.799999999999997,24.22642565,12.4,60.439560439999994,14.492753623,0.0011116312,0.0001791687,4.7144770006,5.7,5.5169650777
52361,41.7,22.9,15.8,6.3,22.8,9.5,2.3,84151.0,2.9,4.9,18.6,3.8,948.0,23.4,15.1,32.7,6.43292683,5.2,15.6,39.7,20.0,25.61975006,7.9,74.70829148,6.4642340733,0.0003383522,0.0001522678,3.5859382378,8.2,5.0942280463
66254,41.4,21.7,18.6,15.1,17.0,11.2,3.0,69815.0,5.5,8.5,26.2,4.2,918.0,24.1,15.8,32.7,5.92062459,11.0,16.400000000000002,40.0,21.4,27.851732620000003,10.5,64.02839397,8.681084374,0.00101538,0.0007178644,3.9347883793,7.7,5.3242099321
34703,37.1,29.5,16.8,13.8,9.5,11.8,3.4,63187.0,20.9,14.5,22.0,9.4,756.0,22.6,17.0,31.8,5.06266896,15.9,19.6,43.1,24.9,23.16982356,10.8,44.349530879999996,12.405548664,0.0006326566,0.000201462,3.6744585031,7.5,5.5864492643
58272,42.8,20.9,18.7,22.0,16.7,11.5,3.2,79271.0,5.1,9.8,24.2,4.2,911.0,23.3,15.4,32.0,5.67901235,9.2,16.5,38.7,22.2,25.30863792,9.2,64.42153653,8.0957712514,0.0014287928,0.0003932431,3.7249839104,8.4,5.6757698064
16123,47.2,19.6,24.2,38.6,12.6,12.1,2.8,60823.0,8.0,24.8,25.4,6.6,781.0,23.2,15.8,35.3,6.32798574,17.7,19.900000000000002,39.1,23.7,24.80310271,11.5,61.61054173,7.5662042875,0.0011916708,0.0007465008,4.0990286408,8.1,5.6767727809
559891,35.5,19.9,14.4,15.0,32.5,8.6,2.3,84297.0,3.7,3.8,42.1,7.5,1268.0,24.3,14.8,28.6,7.17492163,7.7,12.0,31.6,17.7,25.22273813,9.2,83.88957063,6.4797003139,0.0050804123,0.0012802531,4.3076332361,8.4,5.133324593
89032,42.7,19.6,18.2,29.6,13.9,11.9,4.1,71747.0,4.1,6.6,29.4,4.4,929.0,22.8,16.0,36.0,6.7115348699999995,9.5,19.5,40.5,25.1,24.62281197,9.6,58.02364109,7.8726681499,0.0013487323,0.0005710255,3.5232809296,7.6,5.1891501167
30038,53.6,16.3,30.6,29.3,23.0,12.3,3.7,68257.0,4.0,42.0,18.9,3.1,949.0,20.7,13.0,30.9,7.83633842,10.100000000000001,18.099999999999998,37.2,21.4,25.14886337,9.8,77.17030568,5.9790732436,0.0012760945,0.0006914946,3.9440990039,7.0,5.0659226435
44092,42.6,19.3,19.4,22.1,19.1,15.0,3.7,64682.0,5.2,17.6,29.5,8.2,833.0,23.9,16.0,32.9,7.0029027600000004,12.1,14.2,40.400000000000006,18.5,25.839863079999997,12.2,70.60896278,11.999094408,0.0018299295,0.0002488519,4.4304452306,5.7,5.5496052838
45221,35.4,19.3,16.0,18.2,18.5,12.5,3.7,69721.0,5.1,7.9,33.7,4.7,908.0,25.0,16.7,33.9,6.439649359999999,10.6,16.1,41.0,22.5,23.81946952,10.8,65.53661372,5.370496261,0.0022710399,0.0007464817,4.3134183442,7.4,5.6420882833
105697,35.5,20.0,16.3,24.5,23.1,12.9,3.2,70127.0,6.1,6.1,36.5,5.7,929.0,26.0,16.8,35.9,6.45961112,10.4,15.8,35.8,22.2,24.155838460000002,10.7,74.89248108999999,6.0309867942,0.0041148068,0.0014184797,3.7400327074,7.7,5.542319422
104027,41.9,21.1,19.0,43.9,15.0,13.0,3.3,70368.0,4.2,7.3,29.4,5.7,892.0,24.4,15.6,30.8,7.31197772,10.7,18.0,41.699999999999996,23.0,24.3746438,10.2,60.622909869999994,11.510536568,0.0017604956,0.0004791016,3.6946265115,8.1,5.4147859898
51842,36.8,20.9,17.7,20.2,15.0,10.7,3.1,63497.0,7.8,10.3,30.3,5.2,795.0,24.4,17.3,34.3,6.58905128,15.5,18.8,40.5,24.2,23.10203899,10.6,68.9123734,6.5662150954,0.0017701181,0.0004221838,3.8947746571,8.2,5.3467827623
37066,43.0,21.8,19.4,24.0,17.5,12.4,3.4,76080.0,4.2,4.4,24.6,3.9,820.0,23.0,15.0,32.0,6.58899156,9.6,17.1,40.2,20.8,26.81498335,9.0,69.1376702,7.7667430609,0.0015155206,0.0007299665,3.8499115827,9.1,5.3972995072
19093,45.3,21.8,22.8,17.0,14.6,15.0,3.3,66395.0,8.9,25.0,23.3,6.2,781.0,23.6,15.8,33.6,7.474600870000001,14.7,20.200000000000003,41.3,24.9,23.6253028,12.1,60.21117693,10.989010989,0.0010339123,0.0008320766,4.1082447158,7.9,5.6763964205
23766,43.5,22.0,19.3,16.7,19.0,11.8,2.4,79226.0,3.1,10.7,22.0,3.2,911.0,23.5,15.1,31.3,5.8722919,9.3,13.900000000000002,39.4,19.1,25.450118160000002,9.3,69.20270024,6.5386187168,0.0007931207,0.0005051355,3.7897621455,8.5,5.3260710633
20958,42.2,21.6,19.4,30.9,10.6,13.8,5.5,64630.0,7.5,17.2,24.4,5.3,749.0,23.5,16.6,35.5,5.63647878,17.7,18.7,44.5,23.9,24.73998427,12.1,49.71040543,15.388433855,0.0017262047,0.0008995786,4.1485560538,7.7,5.6842425984
85932,41.5,20.2,17.6,29.2,19.5,11.7,3.4,77018.0,4.5,6.5,26.9,4.4,981.0,22.8,15.5,31.0,6.25,9.8,14.499999999999998,39.6,19.7,25.04211832,9.4,65.69941572,7.0096607504,0.0011896015,0.0003884958,3.7327098334,9.0,5.4086732337
26695,45.7,19.8,21.0,52.4,11.3,16.9,4.2,63455.0,6.8,27.1,20.7,3.4,820.0,24.2,16.4,32.7,7.59115362,16.2,19.900000000000002,39.6,23.5,23.52010001,12.8,56.26431142,15.596142007,0.0022185455,0.000746213,3.9595371693,7.9,5.7480938592
168693,38.9,22.1,14.8,36.8,18.7,13.0,5.4,76583.0,6.4,7.9,32.6,4.9,1110.0,24.1,16.0,35.8,7.855058369999999,15.6,19.3,43.2,23.799999999999997,25.09169517,10.9,68.4680723,13.994479686,0.0017672908,0.0004919043,4.2394000169,7.1,5.767755743
20570,44.4,20.9,21.2,16.5,14.4,12.2,2.0,77610.0,4.2,11.1,13.7,3.9,831.0,22.6,15.0,34.7,5.54339898,9.5,17.0,39.6,21.3,26.12064763,8.6,63.29416884,8.0606922712,0.0008699855,0.0005354622,3.3858200953,7.2,5.4832050855
120216,36.6,19.5,17.1,26.3,21.9,11.4,3.1,68731.0,4.7,4.9,37.8,7.0,984.0,25.1,16.3,31.6,6.8622513199999995,9.6,14.499999999999998,34.599999999999994,18.2,21.58457894,10.299999999999999,78.66940784,5.1061388411,0.0039257673,0.0013949665,4.1787163639,7.7,5.0927178062
16716,41.7,24.0,19.6,17.6,13.7,10.7,2.4,69293.0,9.9,7.3,20.8,4.6,796.0,24.0,16.4,33.4,5.98086124,13.700000000000001,17.1,39.5,23.1,24.66576152,10.0,63.72308531,10.883992567,0.0018884627,0.0002383222,3.911346725,8.9,5.4410423744
19512,48.6,19.4,24.5,19.2,11.1,16.6,4.9,55091.0,5.1,30.7,23.0,4.5,715.0,21.8,15.8,32.4,7.951070339999999,18.5,16.900000000000002,39.7,22.1,24.62512616,12.5,52.76907000999999,19.343986543,0.0011337868,0.0008204287,4.063256965,6.7,5.5767693107
28402,49.1,17.9,22.7,39.9,12.7,15.5,4.8,64314.0,4.8,24.3,21.5,5.3,706.0,23.9,15.7,33.0,8.06629834,12.4,17.5,40.300000000000004,23.5,26.95629945,11.1,54.692718770000006,13.68970013,0.0007041014,0.0004905224,4.3096972698,7.0,5.7010088967
81242,45.0,20.5,21.2,26.6,16.3,12.4,2.0,66412.0,4.6,7.8,24.0,5.9,747.0,21.6,14.9,34.9,8.16638046,11.4,16.8,43.5,20.5,24.96328248,10.5,62.77158927999999,13.095162418,0.0014754522,0.0004662291,3.8004341711,7.7,4.9221099231
137820,41.0,22.6,18.3,22.6,18.6,12.2,3.1,73248.0,6.1,5.8,27.1,4.7,898.0,24.0,14.8,30.1,6.920144659999999,12.3,14.499999999999998,35.9,20.3,25.425861910000002,9.8,71.13667633,9.9751508697,0.0024312469,0.000944438,3.7909895141,7.8,5.2383913411
41827,48.8,18.9,24.3,57.3,12.1,15.9,3.8,60347.0,4.3,36.6,20.5,4.2,731.0,23.2,15.3,31.9,6.63245164,15.9,20.1,41.3,24.6,24.62722034,11.4,64.28652903,12.267510882,0.0016149717,0.0005731343,3.649768541,7.0,5.7592318606
15619,50.4,19.0,25.3,32.0,10.5,18.2,3.6,59748.0,5.6,30.2,19.9,4.5,773.0,23.3,15.3,33.6,5.9134107700000005,16.2,21.099999999999998,40.9,27.6,23.679415470000002,12.0,49.33598938,14.919806043,0.0008208107,0.0001899696,3.9728572392,7.8,5.6999552496
4279,32.1,32.2,14.2,90.6,12.3,15.9,10.7,62194.0,23.8,39.3,29.8,5.2,635.0,23.3,19.3,38.2,8.67158672,45.5,27.1,43.4,27.800000000000004,23.887809569999998,16.1,46.75324675,45.454545455,0.0033128254,0.0009326183,3.5972653822,6.8,6.2628708129
933063,35.3,23.8,14.1,42.2,21.0,12.4,4.7,59319.0,7.3,8.1,50.6,12.6,1012.0,23.6,17.0,35.8,11.02936097,23.3,17.1,39.4,23.3,21.947769349999998,12.8,67.12849948,22.993795996,0.0039041481,0.0007704252,4.8614321412,9.1,5.6831776028
46208,39.7,25.2,17.3,32.3,13.8,13.6,2.7,66451.0,9.2,9.1,28.5,7.1,919.0,25.2,16.7,31.1,6.884422110000001,17.2,17.0,38.7,22.6,25.1553869,11.4,60.082711499999995,13.297068601,0.0025134883,0.0006278007,3.8135964227,8.0,5.2010404024
39048,47.5,19.8,21.8,20.5,13.3,14.3,2.0,73611.0,4.1,31.5,15.6,3.3,775.0,23.2,15.8,32.0,6.870229009999999,10.6,19.1,39.900000000000006,23.9,25.456507709999997,9.9,64.2991755,12.130507529,0.0005279698,0.000304909,3.762832618,7.2,5.2462350929
37799,51.8,17.2,26.9,11.4,16.9,14.8,2.2,66111.0,5.0,46.4,17.4,3.7,876.0,23.5,14.5,31.6,6.80576254,12.2,16.0,38.5,21.3,25.590748289999997,10.7,71.37420144,10.808926081,0.0029561032,0.0007057163,4.3307897368,6.2,5.4896442836
190611,38.5,23.1,15.7,24.7,22.3,10.6,3.1,78705.0,4.6,3.4,28.5,4.2,941.0,23.7,15.5,32.1,6.62913064,6.4,16.6,39.5,21.2,24.06117074,9.0,72.11343952,7.977125832,0.0029497914,0.000903182,3.6399002494,7.5,5.6066057155
91745,43.8,21.0,20.6,9.2,30.8,10.0,2.6,92258.0,2.6,4.2,26.6,3.6,1103.0,21.8,13.5,28.6,6.10832324,3.6999999999999997,12.5,34.0,16.900000000000002,26.13148849,7.9,79.84856733,1.6740804515,0.0030708324,0.0015027514,4.2999342597,6.5,4.941888314
42187,37.7,20.3,15.6,18.8,20.8,10.5,2.9,82996.0,3.6,6.0,25.6,3.5,999.0,23.5,15.8,33.6,5.45248012,7.1,17.1,34.699999999999996,20.599999999999998,25.716577899999997,9.2,72.6010101,2.6058173111,0.0008134616,0.0003757015,3.8798539167,7.4,5.1161456825
45128,46.5,20.2,21.5,17.9,15.8,14.2,4.2,74142.0,6.5,23.6,19.4,3.2,922.0,22.6,15.0,28.9,6.902654869999999,12.2,20.599999999999998,40.0,22.7,26.0769786,10.5,65.67149074000001,9.6253007906,0.002163367,0.0007924105,3.6541565227,6.7,5.1937349326
70281,37.8,18.9,17.5,19.0,23.5,10.8,3.3,71301.0,5.1,6.2,30.3,4.7,876.0,24.6,16.2,33.5,6.89333954,10.4,15.5,36.0,21.2,27.049501199999998,10.100000000000001,71.61577376,6.2864152101,0.0016614102,0.0004541068,3.7610619469,7.8,5.386541821
14066,52.1,18.0,27.2,11.6,11.3,17.1,2.7,55822.0,5.9,38.6,20.5,5.6,759.0,22.0,14.9,35.5,7.468879670000001,19.1,18.8,42.1,22.3,24.51837817,12.6,62.311147410000004,6.6197765825,0.000992767,0.0001423488,3.8010582788,6.2,5.4950382341
197068,40.2,23.0,17.3,46.0,18.8,12.9,4.4,72658.0,5.3,6.3,30.0,5.9,985.0,22.4,15.3,36.0,9.25769306,15.0,18.5,40.0,24.5,24.618084749999998,10.7,65.65227401,20.122110565,0.0017598023,0.0004317,4.0552870786,9.0,5.4218304982
17256,46.5,21.1,24.1,22.4,13.7,14.2,2.6,61985.0,9.7,15.4,23.5,7.4,755.0,22.5,15.6,32.7,6.512425019999999,16.1,18.7,41.8,22.1,23.59538036,12.2,54.59770115,11.354420114,0.0015118916,0.000755287,4.1674290942,8.0,5.4123016497
163817,40.0,22.7,17.0,36.2,16.4,13.2,3.9,70630.0,5.5,5.4,30.1,5.5,981.0,23.3,16.0,37.2,8.09587009,14.899999999999999,17.8,38.1,24.0,22.39846411,10.8,66.66748369999999,18.144172615,0.0022827159,0.000511008,3.778732047,9.3,5.1609709219
14179,49.0,20.2,25.1,23.4,12.0,16.7,4.7,57473.0,6.9,28.6,21.1,3.9,793.0,22.7,15.9,31.6,5.24017467,20.8,18.0,36.8,22.400000000000002,23.56712805,12.0,57.08531673,12.991699747,0.0007070636,0.0004956454,4.1410386392,6.5,5.557100889
93752,39.7,24.1,14.9,15.4,26.4,9.8,2.2,97950.0,3.6,4.3,20.9,2.9,1127.0,22.6,14.6,31.0,5.590152059999999,5.4,11.3,33.6,16.6,27.703844640000003,8.4,76.8604313,4.937793484,0.0018912188,0.0005260721,3.4499425082,7.3,5.21403497
65664,41.1,22.5,19.0,27.5,17.7,12.9,2.8,72930.0,6.6,11.6,26.8,5.2,914.0,24.2,15.7,34.2,6.3645320199999995,11.600000000000001,18.7,39.6,21.9,26.18710227,10.299999999999999,66.48464163999999,10.749432248,0.0020175971,0.0010046121,3.6843303437,7.4,5.3814425165
18057,51.4,17.9,27.0,42.9,17.1,15.4,6.5,57519.0,7.3,48.8,24.1,4.3,670.0,22.7,15.0,33.8,5.61122244,18.8,19.7,41.099999999999994,22.8,25.176201889999998,12.9,66.05861243999999,15.020026702,0.0032341527,0.0007652364,4.6219532416,5.9,5.7116904447
40848,45.4,21.2,21.5,30.5,12.5,14.9,2.9,65493.0,6.4,18.4,20.7,5.0,740.0,22.0,16.0,34.4,6.97372689,14.7,17.299999999999997,45.0,21.8,24.91449611,10.9,57.90074159,14.806519846,0.0017757669,0.0005384371,3.7877511654,7.4,5.8523009115
117741,41.5,21.7,18.7,19.5,17.9,10.7,2.8,68969.0,4.2,6.4,28.3,4.9,863.0,22.0,15.4,31.8,7.1297317200000005,11.799999999999999,14.2,40.5,18.7,25.93248583,9.3,64.88387713,11.308694583,0.0018088865,0.0006114805,3.522067054,7.7,5.1291870827
