year,stateabbr,locationname,locationid,measureid,data_value
2023,NJ,Camden,34007,MHLTH,16.2
2023,NC,Beaufort,37013,MHLTH,16.5
2023,NC,Cleveland,37045,DEPRESSION,25.9
2023,NY,Oswego,36075,MHLTH,18.0
2023,NM,Valencia,35061,DEPRESSION,21.8
2022,NC,Dare,37055,SLEEP,27.0
2023,NJ,Passaic,34031,DEPRESSION,15.4
2022,NV,Churchill,32001,SLEEP,35.0
2022,NH,Merrimack,33013,SLEEP,32.0
2023,NC,Burke,37023,DEPRESSION,26.1
2023,NV,Humboldt,32013,MHLTH,18.2
2023,NE,Morrill,31123,DEPRESSION,17.1
2023,NY,Richmond,36085,DEPRESSION,15.3
2023,NC,Alexander,37003,MHLTH,17.5
2023,NY,Chautauqua,36013,MHLTH,16.7
2022,NC,Chowan,37041,SLEEP,35.8
2023,NY,Allegany,36003,DEPRESSION,21.2
2022,NE,Seward,31159,SLEEP,27.6
2023,NY,Montgomery,36057,MHLTH,16.8
2023,NM,Catron,35003,DEPRESSION,21.8
2022,NE,Red Willow,31145,SLEEP,30.5
2023,NV,Lander,32015,DEPRESSION,22.8
2023,NY,Kings,36047,DEPRESSION,16.1
2023,NY,Yates,36123,MHLTH,16.7
2022,NM,Cibola,35006,SLEEP,40.0
2023,NE,Howard,31093,MHLTH,13.4
2022,NY,Orleans,36073,SLEEP,36.9
2022,NJ,Passaic,34031,SLEEP,37.7
2023,NM,Mora,35033,MHLTH,12.6
2023,NE,Richardson,31147,MHLTH,13.7
2022,NM,Catron,35003,SLEEP,32.3
2022,NY,Broome,36007,SLEEP,34.4
2023,NH,Hillsborough,33011,MHLTH,15.3
2023,NC,Beaufort,37013,DEPRESSION,23.9
2022,NY,Cayuga,36011,SLEEP,37.9
2023,NY,Cattaraugus,36009,MHLTH,17.5
2023,NY,New York,36061,MHLTH,14.5
2023,NH,Carroll,33003,DEPRESSION,21.5
2023,NM,San Juan,35045,DEPRESSION,23.4
2023,NY,Orange,36071,MHLTH,16.0
2022,NM,McKinley,35031,SLEEP,39.6
2023,NJ,Ocean,34029,DEPRESSION,16.1
2023,NE,Lancaster,31109,MHLTH,14.5
2023,NM,Santa Fe,35049,DEPRESSION,21.9
2023,NM,San Miguel,35047,DEPRESSION,19.5
2022,NE,Howard,31093,SLEEP,28.8
2022,NE,Nemaha,31127,SLEEP,31.3
2022,NC,Alamance,37001,SLEEP,35.5
2023,NE,Washington,31177,MHLTH,12.9
2023,NE,Knox,31107,DEPRESSION,16.8
2023,NJ,Passaic,34031,MHLTH,15.8
2022,NY,Rockland,36087,SLEEP,42.6
2023,NY,St. Lawrence,36089,DEPRESSION,23.6
2023,NV,Esmeralda,32009,MHLTH,16.8
2022,NY,St. Lawrence,36089,SLEEP,36.3
2023,NY,Cortland,36023,MHLTH,17.9
2023,NH,Merrimack,33013,DEPRESSION,23.6
2023,NY,Westchester,36119,DEPRESSION,15.5
2022,NV,Pershing,32027,SLEEP,39.1
2023,NE,Nance,31125,MHLTH,14.7
2022,NM,Rio Arriba,35039,SLEEP,34.7
2023,NJ,Gloucester,34015,DEPRESSION,18.6
2022,NE,Logan,31113,SLEEP,29.5
2023,NM,Guadalupe,35019,MHLTH,15.2
2023,NY,Tompkins,36109,MHLTH,16.1
2023,NE,Hooker,31091,DEPRESSION,16.9
2023,NM,McKinley,35031,DEPRESSION,24.8
2022,NC,Caldwell,37027,SLEEP,31.9
2023,NH,Strafford,33017,DEPRESSION,26.3
2023,NY,Dutchess,36027,MHLTH,14.8
2023,NY,Genesee,36037,DEPRESSION,21.1
2023,NE,Sherman,31163,MHLTH,13.5
2022,NE,Saunders,31155,SLEEP,28.4
2022,NY,Suffolk,36103,SLEEP,38.4
2023,NV,Nye,32023,MHLTH,17.9
2023,NY,Clinton,36019,MHLTH,17.6
2023,NV,Lincoln,32017,DEPRESSION,21.2
2023,NC,Camden,37029,MHLTH,16.1
2023,NE,Polk,31143,MHLTH,13.3
2023,NY,Otsego,36077,MHLTH,17.4
2022,NJ,Hunterdon,34019,SLEEP,31.9
2022,NH,Belknap,33001,SLEEP,34.4
2023,NM,Taos,35055,DEPRESSION,20.5
2023,NJ,Atlantic,34001,MHLTH,15.9
2022,NV,Elko,32007,SLEEP,37.7
2023,NC,Davie,37059,DEPRESSION,24.8
2023,NC,Brunswick,37019,MHLTH,14.0
2023,NE,Stanton,31167,MHLTH,13.3
2023,NJ,Monmouth,34025,DEPRESSION,14.3
2023,NY,Tioga,36107,DEPRESSION,21.0
2023,NJ,Somerset,34035,MHLTH,12.6
2022,NV,Douglas,32005,SLEEP,31.1
2023,NM,Los Alamos,35028,MHLTH,12.1
2023,NE,Hitchcock,31087,DEPRESSION,17.2
2023,NM,Lea,35025,MHLTH,17.6
2023,NC,Cabarrus,37025,MHLTH,16.2
2022,NM,Hidalgo,35023,SLEEP,35.7
2022,NE,Knox,31107,SLEEP,30.9
2023,NM,Eddy,35015,DEPRESSION,22.8
2022,NY,Columbia,36021,SLEEP,34.3
2023,NY,Rensselaer,36083,DEPRESSION,20.0
2022,NY,Bronx,36005,SLEEP,43.2
2022,NE,Morrill,31123,SLEEP,31.5
2022,NY,Nassau,36059,SLEEP,40.8
2023,NY,Saratoga,36091,MHLTH,14.7
2023,NJ,Bergen,34003,DEPRESSION,14.0
2023,NY,Wyoming,36121,MHLTH,16.5
2023,NC,Cherokee,37039,MHLTH,15.7
2023,NY,Sullivan,36105,DEPRESSION,19.3
2023,NY,Ontario,36069,MHLTH,15.2
2022,NC,Catawba,37035,SLEEP,31.0
2023,NM,Cibola,35006,DEPRESSION,23.4
2022,NC,Burke,37023,SLEEP,33.7
2022,NJ,Salem,34033,SLEEP,40.6
2022,NC,Beaufort,37013,SLEEP,33.8
2022,NE,Pierce,31139,SLEEP,28.6
2023,NH,Coos,33007,MHLTH,16.0
2022,NC,Buncombe,37021,SLEEP,26.9
2023,NY,Schenectady,36093,DEPRESSION,19.3
2023,NJ,Mercer,34021,MHLTH,14.5
2022,NC,Bladen,37017,SLEEP,36.7
2022,NH,Sullivan,33019,SLEEP,33.0
2023,NY,Chenango,36017,MHLTH,16.9
2023,NM,Sierra,35051,DEPRESSION,22.0
2022,NJ,Bergen,34003,SLEEP,38.7
2023,NJ,Somerset,34035,DEPRESSION,13.9
2022,NY,Schenectady,36093,SLEEP,38.6
2023,NE,Keith,31101,DEPRESSION,15.6
2023,NE,Lincoln,31111,MHLTH,14.5
2022,NE,Hooker,31091,SLEEP,30.1
2022,NY,Delaware,36025,SLEEP,40.1
2022,NE,Sheridan,31161,SLEEP,30.3
2023,NM,Roosevelt,35041,MHLTH,18.2
2022,NV,Mineral,32021,SLEEP,38.9
2022,NY,Tioga,36107,SLEEP,37.8
2022,NY,Rensselaer,36083,SLEEP,40.3
2023,NE,Sarpy,31153,DEPRESSION,17.5
2023,NM,Curry,35009,MHLTH,18.3
2023,NE,Loup,31115,MHLTH,12.2
2023,NE,Pierce,31139,DEPRESSION,17.1
2022,NC,Chatham,37037,SLEEP,28.6
2023,NV,Douglas,32005,DEPRESSION,18.9
2023,NH,Grafton,33009,MHLTH,15.0
2022,NV,Eureka,32011,SLEEP,36.6
2023,NJ,Hudson,34017,DEPRESSION,14.2
2022,NE,Valley,31175,SLEEP,29.6
2022,NJ,Essex,34013,SLEEP,40.0
2023,NE,Nuckolls,31129,MHLTH,12.8
2023,NV,Clark,32003,MHLTH,18.7
2023,NY,Monroe,36055,DEPRESSION,21.9
2022,NE,Washington,31177,SLEEP,27.1
2023,NC,Currituck,37053,DEPRESSION,24.7
2023,NM,Quay,35037,MHLTH,16.0
2023,NY,Hamilton,36041,DEPRESSION,19.4
2022,NY,Hamilton,36041,SLEEP,35.3
2022,NM,Lincoln,35027,SLEEP,31.2
2023,NY,Franklin,36033,DEPRESSION,21.9
2023,NV,Lyon,32019,DEPRESSION,21.4
2023,NY,Seneca,36099,DEPRESSION,21.2
2023,NC,Davidson,37057,MHLTH,17.5
2023,NY,Ulster,36111,DEPRESSION,19.4
2022,NE,Nuckolls,31129,SLEEP,28.1
2022,NY,Franklin,36033,SLEEP,36.5
2023,NM,Socorro,35053,DEPRESSION,21.7
2023,NV,Eureka,32011,MHLTH,19.7
2023,NE,Polk,31143,DEPRESSION,16.5
2023,NC,Anson,37007,MHLTH,18.9
2022,NM,Eddy,35015,SLEEP,39.3
2022,NM,Luna,35029,SLEEP,36.8
2023,NY,Rensselaer,36083,MHLTH,16.0
2023,NY,Schuyler,36097,DEPRESSION,20.8
2022,NV,Clark,32003,SLEEP,40.9
2023,NE,Perkins,31135,MHLTH,13.3
2023,NM,Torrance,35057,DEPRESSION,24.4
2023,NJ,Hunterdon,34019,DEPRESSION,16.5
2023,NE,Thurston,31173,DEPRESSION,18.2
2023,NY,Clinton,36019,DEPRESSION,22.7
2022,NY,Saratoga,36091,SLEEP,30.1
2022,NY,Niagara,36063,SLEEP,37.6
2023,NM,Harding,35021,MHLTH,13.6
2023,NC,Buncombe,37021,MHLTH,15.3
2023,NY,Chemung,36015,MHLTH,17.1
2022,NC,Camden,37029,SLEEP,33.5
2023,NM,Sandoval,35043,DEPRESSION,23.1
2023,NE,Seward,31159,DEPRESSION,18.4
2023,NC,Davidson,37057,DEPRESSION,25.6
2023,NC,Chowan,37041,DEPRESSION,23.5
2023,NE,Phelps,31137,MHLTH,14.1
2023,NE,Madison,31119,MHLTH,14.0
2023,NM,Bernalillo,35001,MHLTH,15.7
2023,NC,Buncombe,37021,DEPRESSION,24.7
2022,NY,Cortland,36023,SLEEP,36.8
2022,NM,Sandoval,35043,SLEEP,36.3
2023,NC,Clay,37043,MHLTH,14.7
2023,NH,Rockingham,33015,MHLTH,14.4
2023,NY,Washington,36115,DEPRESSION,20.4
2022,NM,Otero,35035,SLEEP,34.3
2023,NY,Nassau,36059,DEPRESSION,13.4
2023,NJ,Warren,34041,DEPRESSION,17.8
2022,NE,York,31185,SLEEP,29.5
2023,NY,Orleans,36073,MHLTH,17.2
2022,NJ,Mercer,34021,SLEEP,36.2
2023,NE,Valley,31175,MHLTH,13.3
2022,NY,Seneca,36099,SLEEP,36.1
2023,NJ,Hudson,34017,MHLTH,14.7
2023,NJ,Middlesex,34023,DEPRESSION,12.7
2023,NM,Colfax,35007,DEPRESSION,21.1
2023,NH,Cheshire,33005,DEPRESSION,23.6
2023,NM,Union,35059,DEPRESSION,22.2
2023,NY,Steuben,36101,DEPRESSION,21.7
2023,NJ,Sussex,34037,DEPRESSION,18.2
2022,NV,Humboldt,32013,SLEEP,38.2
2023,NM,Otero,35035,MHLTH,17.1
2023,NJ,Burlington,34005,MHLTH,15.0
2022,NV,Storey,32029,SLEEP,33.0
2022,NM,San Miguel,35047,SLEEP,35.8
2023,NE,Johnson,31097,MHLTH,13.7
2023,NY,Greene,36039,DEPRESSION,20.3
2023,NV,Pershing,32027,DEPRESSION,19.6
2023,NE,Merrick,31121,DEPRESSION,17.8
2023,NY,Niagara,36063,DEPRESSION,21.1
2023,NC,Avery,37011,MHLTH,16.8
2022,NY,Schuyler,36097,SLEEP,37.9
2022,NY,Otsego,36077,SLEEP,35.3
2022,NE,Polk,31143,SLEEP,29.9
2023,NY,Cayuga,36011,DEPRESSION,20.8
2023,NJ,Salem,34033,DEPRESSION,18.6
2022,NY,Clinton,36019,SLEEP,35.2
2022,NM,Los Alamos,35028,SLEEP,27.4
2023,NY,Lewis,36049,DEPRESSION,20.9
2023,NE,Kimball,31105,DEPRESSION,17.3
2023,NC,Caldwell,37027,MHLTH,17.6
2022,NY,Onondaga,36067,SLEEP,36.9
2023,NV,Mineral,32021,DEPRESSION,22.3
2022,NE,Nance,31125,SLEEP,31.4
2023,NY,Herkimer,36043,DEPRESSION,20.4
2023,NE,McPherson,31117,DEPRESSION,16.7
2023,NY,Rockland,36087,MHLTH,15.0
2023,NV,Lander,32015,MHLTH,19.1
2023,NY,Erie,36029,DEPRESSION,20.6
2023,NE,Hayes,31085,MHLTH,12.9
2023,NC,Bladen,37017,DEPRESSION,24.2
2022,NE,Webster,31181,SLEEP,32.3
2022,NJ,Monmouth,34025,SLEEP,33.3
2022,NY,Erie,36029,SLEEP,37.4
2022,NE,Richardson,31147,SLEEP,29.6
2023,NE,Holt,31089,MHLTH,13.3
2023,NE,Wayne,31179,MHLTH,15.5
2023,NM,Guadalupe,35019,DEPRESSION,19.2
2023,NY,Wayne,36117,MHLTH,16.1
2023,NM,Lincoln,35027,MHLTH,14.2
2023,NY,Schoharie,36095,MHLTH,16.1
2023,NY,Albany,36001,MHLTH,15.4
2023,NH,Grafton,33009,DEPRESSION,23.7
2023,NE,Saunders,31155,DEPRESSION,16.5
2022,NY,Chautauqua,36013,SLEEP,39.5
2023,NM,De Baca,35011,DEPRESSION,22.5
2023,NV,Elko,32007,MHLTH,18.8
2023,NM,Do̱a Ana,35013,MHLTH,15.9
2022,NM,Lea,35025,SLEEP,32.5
2023,NJ,Cape May,34009,MHLTH,14.3
2022,NY,Chemung,36015,SLEEP,34.4
2023,NY,Fulton,36035,MHLTH,17.4
2023,NE,Nemaha,31127,MHLTH,14.8
2023,NE,Jefferson,31095,DEPRESSION,17.7
2023,NJ,Morris,34027,DEPRESSION,14.9
2022,NJ,Ocean,34029,SLEEP,36.4
2022,NV,Esmeralda,32009,SLEEP,35.2
2023,NE,Lancaster,31109,DEPRESSION,20.5
2022,NJ,Cumberland,34011,SLEEP,42.6
2022,NH,Cheshire,33005,SLEEP,33.5
2023,NE,Keya Paha,31103,DEPRESSION,16.0
2023,NY,Jefferson,36045,DEPRESSION,20.5
2023,NV,Washoe,32031,DEPRESSION,21.1
2022,NV,White Pine,32033,SLEEP,37.2
2023,NH,Belknap,33001,DEPRESSION,23.1
2023,NH,Sullivan,33019,MHLTH,15.7
2023,NY,Columbia,36021,MHLTH,14.3
2023,NY,Suffolk,36103,DEPRESSION,16.0
2023,NE,Red Willow,31145,MHLTH,14.2
2023,NJ,Essex,34013,MHLTH,16.0
2023,NE,Thayer,31169,DEPRESSION,17.4
2023,NC,Bladen,37017,MHLTH,17.4
2022,NY,Genesee,36037,SLEEP,37.7
2023,NE,Morrill,31123,MHLTH,14.0
2023,NY,Livingston,36051,DEPRESSION,20.8
2023,NC,Bertie,37015,MHLTH,17.5
2023,NV,White Pine,32033,DEPRESSION,21.5
2022,NM,Mora,35033,SLEEP,33.9
2023,NC,Dare,37055,DEPRESSION,24.1
2023,NC,Ashe,37009,DEPRESSION,25.2
2022,NY,Queens,36081,SLEEP,36.5
2022,NE,Jefferson,31095,SLEEP,30.9
2023,NM,Rio Arriba,35039,DEPRESSION,20.2
2023,NE,Platte,31141,MHLTH,13.4
2023,NE,Logan,31113,DEPRESSION,16.2
2022,NC,Brunswick,37019,SLEEP,33.9
2023,NM,San Juan,35045,MHLTH,19.4
2023,NY,Oneida,36065,MHLTH,16.7
2023,NE,Saline,31151,DEPRESSION,16.9
2023,NE,Wheeler,31183,MHLTH,11.8
2023,NY,Westchester,36119,MHLTH,13.3
2022,NE,Hitchcock,31087,SLEEP,30.9
2022,NE,Pawnee,31133,SLEEP,30.9
2022,NM,Valencia,35061,SLEEP,34.4
2022,NJ,Gloucester,34015,SLEEP,39.7
2023,NC,Burke,37023,MHLTH,17.3
2023,NJ,Morris,34027,MHLTH,13.0
2023,NY,Queens,36081,DEPRESSION,13.7
2023,NY,Onondaga,36067,MHLTH,16.5
2023,NM,McKinley,35031,MHLTH,23.3
2023,NE,Kearney,31099,DEPRESSION,16.8
2023,NY,Broome,36007,DEPRESSION,20.7
2022,NY,Richmond,36085,SLEEP,40.6
2022,NC,Cabarrus,37025,SLEEP,34.2
2022,NC,Caswell,37033,SLEEP,35.1
2023,NE,Sioux,31165,DEPRESSION,17.2
2023,NY,Schoharie,36095,DEPRESSION,20.0
2022,NC,Alleghany,37005,SLEEP,32.6
2023,NC,Cumberland,37051,DEPRESSION,25.0
2023,NY,Bronx,36005,MHLTH,16.4
2023,NM,Grant,35017,MHLTH,14.5
2023,NC,Chatham,37037,DEPRESSION,22.1
2023,NE,Otoe,31131,MHLTH,13.6
2023,NC,Moore,37125,DEPRESSION,23.5
2023,OH,Van Wert,39161,MHLTH,17.8
2022,OH,Defiance,39039,SLEEP,37.5
2023,OH,Highland,39071,DEPRESSION,27.4
2023,NC,Henderson,37089,DEPRESSION,23.8
2022,OK,Alfalfa,40003,SLEEP,34.6
2022,OH,Paulding,39125,SLEEP,38.5
2023,OK,Caddo,40015,DEPRESSION,24.2
2022,OH,Richland,39139,SLEEP,40.4
2023,NC,Robeson,37155,DEPRESSION,22.9
2023,ND,Morton,38059,DEPRESSION,21.0
2022,ND,Dickey,38021,SLEEP,32.9
